
央视频道,#genre#
东方卫视,http://106.112.255.218:8989/udp/239.254.200.52:8032
重庆卫视,http://106.112.255.218:8989/udp/239.254.200.203:6323
山西卫视,http://106.112.255.218:8989/udp/239.254.200.83:8172
广东卫视,http://106.112.255.218:8989/udp/239.254.200.56:8048
广西卫视,http://106.112.255.218:8989/udp/239.254.200.80:8300
吉林卫视,http://106.112.255.218:8989/udp/239.254.201.15:6339
陕西卫视,http://106.112.255.218:8989/udp/239.254.200.82:8140
内蒙古卫视,http://106.112.255.218:8989/udp/239.254.200.84:8176
青海卫视,http://106.112.255.218:8989/udp/239.254.200.85:8184
海南卫视,http://106.112.255.218:8989/udp/239.254.201.125:6288
宁夏卫视,http://106.112.255.218:8989/udp/239.254.200.87:8124
西藏卫视,http://106.112.255.218:8989/udp/239.254.200.88:8164
新疆卫视,http://106.112.255.218:8989/udp/239.254.200.89:8160
甘肃卫视,http://106.112.255.218:8989/udp/239.254.200.90:8188





湖南卫视,http://111.225.93.108:33333/hls/30/index.m3u8$『线路28』
浙江卫视,http://111.225.93.108:33333/hls/31/index.m3u8$『线路30』
江苏卫视,http://111.225.93.108:33333/hls/32/index.m3u8$『线路31』
东方卫视,http://60.189.61.9:9999/udp/233.50.201.125:5140$『线路64』
北京卫视,http://111.225.93.108:33333/hls/35/index.m3u8$『线路47』
安徽卫视,http://111.225.93.108:33333/hls/33/index.m3u8$『线路54』
重庆卫视,http://60.189.61.9:9999/udp/233.50.201.143:5140$『线路47』
四川卫视,http://60.189.61.9:9999/udp/233.50.201.139:5140$『线路35』
广东卫视,http://111.225.93.108:33333/hls/50/index.m3u8$『线路53』
广东卫视,http://60.189.61.9:9999/udp/233.50.201.102:5140$『线路61』
东南卫视,http://111.225.93.108:33333/hls/34/index.m3u8$『线路55』
东南卫视,http://60.189.61.9:9999/udp/233.50.201.146:5140$『线路47』
深圳卫视,http://60.189.61.9:9999/udp/233.50.201.101:5140$『线路44』
贵州卫视,http://60.189.61.9:9999/udp/233.50.201.142:5140$『线路48』
广西卫视,http://111.225.93.108:33333/hls/51/index.m3u8$『线路58』
河北卫视,http://60.189.61.9:9999/udp/233.50.201.140:5140$『线路50』
河南卫视,http://60.189.61.9:9999/udp/233.50.201.144:5140$『线路35』
黑龙江卫视,http://60.189.61.9:9999/udp/233.50.201.115:5140$『线路58』
湖北卫视,http://60.189.61.9:9999/udp/233.50.201.114:5140$『线路55』
江西卫视,http://60.189.61.9:9999/udp/233.50.201.145:5140$『线路44』
辽宁卫视,http://60.189.61.9:9999/udp/233.50.201.141:5140$『线路48』
山东卫视,http://60.189.61.9:9999/udp/233.50.201.105:5140$『线路53』
天津卫视,http://111.225.93.108:33333/hls/36/index.m3u8$『线路48』
天津卫视,http://60.189.61.9:9999/udp/233.50.201.104:5140$『线路57』
吉林卫视,http://111.225.93.108:33333/hls/52/index.m3u8$『线路59』
海南卫视,http://111.225.93.108:33333/hls/56/index.m3u8$『线路41』
内蒙古卫视,http://1.180.2.93:9901/tsfile/live/1068_1.m3u8$『线路26』
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=9bc66dc81715026954$『线路39』
青海卫视,http://stream.qhbtv.com/qhws/playlist.m3u8$『线路41』
新疆卫视,http://106.124.91.222:9901/tsfile/live/21212_1.m3u8$『线路66』
西藏卫视,http://117.72.68.25:9930/xizang.php?id=0$『线路82』
三沙卫视,http://113.100.72.213:8899/udp/239.253.43.113:5146$『线路45』
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880$『线路23』
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8$『线路6』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8$『线路7』
安多卫视,http://lovegfs.top:8000/udp/239.120.1.40:8214$『线路3』
康巴卫视,http://wouu.net:9977/rtp/239.93.0.41:5140$『线路27』
农林卫视,https://stream1.freetv.fun/cb703e6e694023c63361a9fd5db877c3d6b00dd7e4e63c6e4d5ccf56f8b3a58b.m3u8$『线路4』
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8$『线路63』
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0$『线路21』
金鹰纪实,http://111.225.93.108:33333/hls/70/index.m3u8$『线路57』
金鹰卡通,http://111.225.93.108:33333/hls/62/index.m3u8$『线路57』


湖南卫视,http://171.214.203.139:8888/udp/239.93.0.88:5140$『线路30』
浙江卫视,http://171.214.203.139:8888/udp/239.93.0.124:5140$『线路27』
东方卫视,http://171.214.203.139:8888/udp/239.93.0.123:5140$『线路27』
北京卫视,http://171.214.203.139:8888/udp/239.93.0.180:5140$『线路27』
江苏卫视,http://171.214.203.139:8888/udp/239.93.0.89:5140$『线路27』
江西卫视,http://171.214.203.139:8888/udp/239.93.0.134:5140$『线路27』
安徽卫视,http://171.214.203.139:8888/udp/239.93.1.106:5140$『线路27』
重庆卫视,http://171.214.203.139:8888/udp/239.93.1.107:5140$『线路27』
四川卫视,http://171.214.203.139:8888/udp/239.93.0.169:5140$『线路23』
四川卫视,http://171.214.203.139:8888/udp/239.93.1.188:5140$『线路24』
东南卫视,http://171.214.203.139:8888/udp/239.93.0.42:5140$『线路24』
深圳卫视,http://171.214.203.139:8888/udp/239.93.0.182:5140$『线路27』
广东卫视,http://171.214.203.139:8888/udp/239.93.0.181:5140$『线路27』
广西卫视,http://171.214.203.139:8888/udp/239.93.42.46:5140$『线路8』
厦门卫视,http://171.214.203.139:8888/udp/239.93.42.57:5140$『线路1』
甘肃卫视,http://171.214.203.139:8888/udp/239.93.0.81:5140$『线路11』
贵州卫视,http://171.214.203.139:8888/udp/239.93.0.131:5140$『线路24』
河北卫视,http://171.214.203.139:8888/udp/239.93.0.132:5140$『线路24』
河南卫视,http://171.214.203.139:8888/udp/239.93.42.45:5140$『线路23』
黑龙江卫视,http://171.214.203.139:8888/udp/239.93.0.183:5140$『线路27』
湖北卫视,http://171.214.203.139:8888/udp/239.93.0.250:5140$『线路27』
吉林卫视,http://171.214.203.139:8888/udp/239.93.0.248:5140$『线路11』
内蒙古卫视,http://171.214.203.139:8888/udp/239.93.0.8:5140$『线路2』
辽宁卫视,http://171.214.203.139:8888/udp/239.93.1.108:5140$『线路24』
宁夏卫视,http://171.214.203.139:8888/udp/239.93.0.247:5140$『线路2』
青海卫视,http://171.214.203.139:8888/udp/239.93.0.192:5140$『线路5』
山东卫视,http://171.214.203.139:8888/udp/239.93.0.168:5140$『线路27』
山西卫视,http://171.214.203.139:8888/udp/239.93.0.6:5140$『线路2』
天津卫视,http://171.214.203.139:8888/udp/239.93.0.167:5140$『线路27』
海南卫视,http://171.214.203.139:8888/udp/239.93.0.80:5140$『线路11』
新疆卫视,http://171.214.203.139:8888/udp/239.93.0.194:5140$『线路2』
云南卫视,http://171.214.203.139:8888/udp/239.93.1.174:5140$『线路20』
云南卫视,http://171.214.203.139:8888/udp/239.93.0.174:5140$『线路21』
西藏卫视,http://171.214.203.139:8888/udp/239.93.0.175:5140$『线路2』
兵团卫视,http://171.214.203.139:8888/udp/239.93.42.43:5140$『线路2』
康巴卫视,http://171.214.203.139:8888/udp/239.93.0.41:5140$『线路2』
三沙卫视,http://171.214.203.139:8888/udp/239.93.42.58:5140$『线路3』



浙江卫视,http://20191221.xyz:8888/rtp/239.254.96.143:8932
东方卫视,http://20191221.xyz:8888/rtp/239.69.1.173:10674
东方卫视,http://20191221.xyz:8888/rtp/239.254.96.142:8926
江苏卫视,http://20191221.xyz:8888/rtp/239.254.96.144:8938
江苏卫视,http://20191221.xyz:8888/rtp/239.69.1.174:10680
湖南卫视,http://20191221.xyz:8888/rtp/239.254.96.139:8908
北京卫视,http://20191221.xyz:8888/rtp/239.254.96.141:8920
湖北卫视,http://20191221.xyz:8888/rtp/239.254.96.115:8664
河北卫视,http://20191221.xyz:8888/rtp/239.254.96.113:9616
深圳卫视,http://20191221.xyz:8888/rtp/239.254.96.137:8896
黑龙江卫视,http://20191221.xyz:8888/rtp/239.254.96.138:8902
广东卫视,http://20191221.xyz:8888/rtp/239.254.96.140:8914
天津卫视,http://20191221.xyz:8888/rtp/239.69.1.68:10048
山东卫视,http://20191221.xyz:8888/rtp/239.69.1.69:10054
安徽卫视,http://20191221.xyz:8888/rtp/239.69.1.70:10060
辽宁卫视,http://20191221.xyz:8888/rtp/239.69.1.71:10066
东南卫视,http://20191221.xyz:8888/rtp/239.69.1.108:10286
江西卫视,http://20191221.xyz:8888/rtp/239.69.1.126:10394
重庆卫视,http://20191221.xyz:8888/rtp/239.69.1.149:10530
贵州卫视,http://20191221.xyz:8888/rtp/239.69.1.150:10536
海南卫视,http://20191221.xyz:8888/rtp/239.69.1.151:10542
河南卫视,http://20191221.xyz:8888/rtp/239.69.1.168:10644
四川卫视,http://20191221.xyz:8888/rtp/239.69.1.169:10650
广西卫视,http://20191221.xyz:8888/rtp/239.69.1.191:10788
吉林卫视,http://20191221.xyz:8888/rtp/239.69.1.212:10914
河北卫视,http://20191221.xyz:8888/rtp/239.69.1.157:10578
CHC影迷电影,http://20191221.xyz:8888/rtp/239.69.1.241:11088
CHC动作电影,http://20191221.xyz:8888/rtp/239.69.1.242:11094
CHC家庭影院,http://20191221.xyz:8888/rtp/239.69.1.243:11100
卡酷少儿,http://20191221.xyz:8888/rtp/239.69.1.193:10800
梨园频道,http://20191221.xyz:8888/rtp/239.69.1.33:9838
武术世界,http://20191221.xyz:8888/rtp/239.69.1.47:9922
快乐垂钓,http://20191221.xyz:8888/rtp/239.69.1.142:10488
茶频道,http://20191221.xyz:8888/rtp/239.69.1.144:10500
金鹰卡通,http://20191221.xyz:8888/rtp/239.69.1.248:11130
金鹰纪实,http://20191221.xyz:8888/rtp/239.69.1.109:10292
安徽卫视, http://tnvcn.com:8012/rtp/239.3.1.211:8064$北京uni1+#http://czkeji.vip:9000/rtp/239.252.220.83:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.65:1536$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.65:1536$重庆cmc#http://222.212.152.220:4443/rtp/239.93.1.106:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.113:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.113:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.113:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.80:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.80:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.80:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.80:8000$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.1.106:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.1.106:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.1.106:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.1.106:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.1.106:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.113:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.113:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.80:8000$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.80:8000$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.113:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.113:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.113:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.113:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.80:8000$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.1.106:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.80:8000$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.80:8000$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.113:5140$浙江电信
北京卫视, http://tnvcn.com:8012/rtp/239.3.1.241:8000$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.206:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.66:1540$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.66:1540$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.180:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.107:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.107:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.107:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.11:9414$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.11:9414$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.11:9414$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.11:9414$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.180:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.180:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.180:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.180:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.180:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.107:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.107:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.11:9414$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.11:9414$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.107:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.107:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.107:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.107:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.11:9414$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.180:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.11:9414$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.11:9414$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.107:5140$浙江电信
东方卫视, http://tnvcn.com:8012/rtp/239.3.1.136:8032$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.229:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.73:1568$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.73:1568$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.123:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.125:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.125:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.125:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.17:9606$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.17:9606$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.17:9606$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.17:9606$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.123:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.123:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.123:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.123:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.123:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.125:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.125:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.17:9606$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.17:9606$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.125:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.125:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.125:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.125:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.17:9606$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.123:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.17:9606$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.17:9606$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.125:5140$浙江电信
东南卫视, http://tnvcn.com:8012/rtp/239.3.1.156:8148$北京uni1+#http://czkeji.vip:9000/rtp/239.252.220.82:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.129:7980$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.129:7980$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.42:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.146:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.146:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.146:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.112:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.112:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.112:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.112:8000$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.42:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.42:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.42:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.42:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.42:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.146:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.146:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.112:8000$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.112:8000$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.146:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.146:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.146:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.146:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.112:8000$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.42:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.112:8000$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.112:8000$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.146:5140$浙江电信
广东卫视, http://tnvcn.com:8012/rtp/239.3.1.142:8048$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.213:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.196.204:1088$重庆cmc#http://14.109.140.24:10000/rtp/235.254.196.204:1088$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.181:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.200.187:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.200.187:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.200.187:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.13:9422$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.13:9422$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.13:9422$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.13:9422$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.181:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.181:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.181:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.181:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.181:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.200.187:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.200.187:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.13:9422$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.13:9422$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.200.187:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.200.187:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.200.187:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.200.187:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.13:9422$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.181:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.13:9422$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.13:9422$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.200.187:5140$浙江电信
贵州卫视, http://tnvcn.com:8012/rtp/239.3.1.149:8076$北京uni1+#http://czkeji.vip:9000/rtp/239.252.220.190:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.185:7980$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.185:7980$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.131:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.142:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.142:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.142:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.49:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.49:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.49:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.49:8000$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.131:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.131:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.131:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.131:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.131:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.142:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.142:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.49:8000$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.49:8000$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.142:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.142:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.142:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.142:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.49:8000$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.131:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.49:8000$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.49:8000$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.142:5140$浙江电信
黑龙江卫视, http://tnvcn.com:8012/rtp/239.3.1.133:8016$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.211:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.70:1556$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.70:1556$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.183:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.115:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.115:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.115:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.14:9426$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.14:9426$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.14:9426$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.14:9426$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.183:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.183:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.183:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.183:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.183:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.115:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.115:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.14:9426$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.14:9426$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.115:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.115:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.115:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.115:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.14:9426$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.183:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.14:9426$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.14:9426$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.115:5140$浙江电信
湖北卫视, http://tnvcn.com:8012/rtp/239.3.1.138:8044$北京uni1+#http://czkeji.vip:9000/rtp/239.252.219.208:5140$江西cmc1+#http://113.249.22.101:9999/rtp/235.254.198.72:1564$重庆cmc#http://14.109.140.24:10000/rtp/235.254.198.72:1564$重庆cmc#http://222.212.152.220:4443/rtp/239.93.0.250:5140$四川cmc#http://183.130.6.35:8889/rtp/233.50.201.114:5140$浙江电信#http://183.141.216.122:9999/rtp/233.50.201.114:5140$浙江电信#http://183.146.124.71:9999/rtp/233.50.201.114:5140$浙江电信#http://180.102.253.95:8000/rtp/239.49.8.8:9632$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.8:9632$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.8:9632$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.8:9632$江苏新cmc#http://171.212.235.244:17777/rtp/239.93.0.250:5140$四川cmc#http://171.212.235.245:17777/rtp/239.93.0.250:5140$四川cmc#http://171.213.144.105:9999/rtp/239.93.0.250:5140$四川cmc#http://171.213.199.78:8088/rtp/239.93.0.250:5140$四川cmc#http://171.213.207.69:4022/rtp/239.93.0.250:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.114:5140$浙江电信#http://123.96.154.94:9999/rtp/233.50.201.114:5140$浙江电信#http://121.227.3.248:5555/rtp/239.49.8.8:9632$江苏新cmc#http://117.62.126.92:9999/rtp/239.49.8.8:9632$江苏新cmc#http://115.193.110.191:8888/rtp/233.50.201.114:5140$浙江电信#http://115.196.183.164:8000/rtp/233.50.201.114:5140$浙江电信#http://115.205.84.24:9999/rtp/233.50.201.114:5140$浙江电信#http://115.239.104.127:9999/rtp/233.50.201.114:5140$浙江电信#http://114.221.238.189:8888/rtp/239.49.8.8:9632$江苏新cmc#http://110.185.36.192:9090/rtp/239.93.0.250:5140$四川cmc#http://49.68.204.12:4022/rtp/239.49.8.8:9632$江苏新cmc#http://49.69.151.181:8001/rtp/239.49.8.8:9632$江苏新cmc#http://36.24.62.172:9999/rtp/233.50.201.114:5140$浙江电信
